id_str,text,created_at,user,sentiment,category,dataset,id
1190647458608635904,@DanMulhall @EamonnMallie @MoLI_Museum .@DubCityCouncil #parks dept does great job all year round. Grma - I regularly walk through St Stephen’s Green &amp; am always grateful #Dublin,2019-11-02T15:10:49+00:00,,positive,Public Spaces,Dublin City,1678054821
1136601736016224256,"Love my city and community!! Rallying together for what is right 👏🏽👏🏽👏🏽👏🏽 @selenatwest @NinaWest 

Supporters rally outside Delaware Drag 101 class https://t.co/sCNRDZ9cvp",2019-06-06T11:52:25+00:00,,positive,Community and Culture,Dublin City,810929040
1180110345052012545,"Bringing shared #micromobility e-bike &amp; e-scooter solutions to bear on Dublin’s traffic congestion, will help our ranking enormously

Looking forward to @Dub_Bleeper @MobyMove new schemes + arrival of shared scooter operators in time also @smartdublin @jcudden @LordMayorDublin https://t.co/Adw9XsJOTQ",2019-10-04T13:20:06+00:00,,positive,Mobility,Dublin City,1650368993
1185632195664330752,"@rothairisbeoir @__kbaker__ @cullen_ellen @willdesigndub @dublincycling @DubCityCouncil Aw man. And there I was, for just a moment, so happy.",2019-10-19T19:01:58+00:00,,positive,Mobility,Dublin City,1657921807
1162620823682932737,@OConnorOisin @TUDublinEPS @IrishPedestrian @LorraineFitzsim @UCDRUP @DublinCommuters High Street  .. 6 lane urban motorway through Medieval city,2019-08-17T07:02:59+00:00,,positive,Mobility,Dublin City,1514423883
1126026508269756416,"RT @ChildRightsIRL: In 1919, The Democratic Programme of the First Dáil promised “It shall be the first duty of the Government of the Repub…",2019-05-08T07:30:14+00:00,,positive,Poverty and Homelessness,Dublin City,981874382
1197111864850866177,"Evo Morales is still the legal president of Bolivia as his resignation was not legally accepted by an elected government. The UN must act now,",2019-11-20T11:18:04+00:00,,positive,Safety,Dublin City,1675374802
1158648221075480577,@ShayBrennan @dlrcc @DublinVelo2019 @DublinCommuters @dlrcycling @IBIKEDublin @Cyclistie @dlbcycles @Greenaer We might be able to help with the clothing issue🙄,2019-08-06T07:57:17+00:00,,positive,Mobility,Dún Laoghaire,1303532318
1199962475778719744,@DubCham Finally. Good on you Dublin Chamber - this will solve the long standing white water rafting crisis that has gripped our beloved capital.,2019-11-28T08:05:23+00:00,,positive,Poverty and Homelessness,Dublin Rafting,1681168759
1199849580042575872,@Ciara87C Dublin city council must have seen that mumsnet review saying there’s nothing to do in Dublin and decided to take immediate action.  Keeping the tourists happy should be the top priority.,2019-11-28T00:36:46+00:00,,positive,Tourism and Hospitality,Dublin City,1680458766
